2025-07-16 11:25:31.099 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 15:43:25.090 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:25.234 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:26.080 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:26.217 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:26.322 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:26.598 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:26.852 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:26.997 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:27.113 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:27.257 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:27.398 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:27.969 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:28.074 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:28.253 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:28.350 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:28.494 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:29.044 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:29.150 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:29.301 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:29.408 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:29.556 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:31.967 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:32.062 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:32.135 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:32.204 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:32.280 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:32.784 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:32.848 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:32.923 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:32.996 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:33.069 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:33.738 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:34.004 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:34.706 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:34.773 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:34.927 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:35.069 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:35.201 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:35.767 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:35.866 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:35.981 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:36.131 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:36.275 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:36.823 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:36.934 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:37.075 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:37.195 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:37.336 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:38.353 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:38.933 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:42.318 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:43.422 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:43.495 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:43.565 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:43.644 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:43.721 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:44.215 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:44.297 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:44.366 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:44.428 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:44.501 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:45.055 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:45.154 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:45.269 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:45.404 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:45.541 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:46.093 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:46.228 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:46.382 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:46.486 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:46.621 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:47.214 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:47.281 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:47.438 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:47.549 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:47.696 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:48.440 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:48.509 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:48.645 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:48.755 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:48.908 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:49.474 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:49.579 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:49.721 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:49.856 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:49.971 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:50.585 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:51.297 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:51.373 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:51.456 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:51.531 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:52.016 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:52.093 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:52.167 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:52.224 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:52.300 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:52.810 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:52.882 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:52.967 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:53.071 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:53.255 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:53.782 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:53.877 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:54.023 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:54.173 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:54.295 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:54.886 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:54.964 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:55.098 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:55.229 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:55.343 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:55.969 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:56.046 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:56.175 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:56.319 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:56.457 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:57.037 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:57.109 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:57.254 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:57.364 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:57.521 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:58.093 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:58.176 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:58.390 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:58.468 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:58.592 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:59.186 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:59.258 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:59.395 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:59.554 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:43:59.657 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:00.256 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:00.377 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:00.470 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:01.497 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:01.574 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:02.090 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:02.169 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:02.238 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:02.317 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:02.392 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:04.157 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:04.242 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:04.321 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:04.384 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:04.453 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:04.994 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:05.069 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:05.131 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:05.208 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:05.316 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:05.914 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:06.006 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:06.127 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:06.240 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:06.406 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:06.991 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:07.062 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:07.195 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:07.308 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:07.460 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:08.067 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:08.130 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:08.268 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:08.386 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:08.525 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:09.127 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:09.198 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:09.343 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:09.474 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:09.614 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:10.206 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:10.285 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:10.426 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:10.545 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:11.264 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:11.807 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:11.884 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:11.958 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:12.032 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:12.113 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:12.638 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:12.716 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:12.796 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:12.872 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:12.937 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:13.468 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:13.539 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:13.657 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:13.783 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:13.911 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:14.491 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:14.584 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:14.722 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:14.882 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:14.992 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:15.570 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:15.652 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:15.803 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:15.936 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:16.052 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:16.677 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:16.746 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:16.881 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:17.010 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:17.141 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:17.722 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:17.823 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:17.936 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:18.079 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:18.228 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:18.796 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:18.914 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:19.043 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:19.152 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:19.295 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:19.882 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:19.968 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:20.102 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:20.214 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:20.361 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:21.522 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:21.595 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:21.676 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:21.749 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:21.811 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:22.353 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:22.425 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:22.487 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:22.571 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:22.649 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:23.171 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:23.404 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:23.535 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:23.649 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:44:23.797 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
